CustomerID,Rank,LookalikeCustomerID,SimilarityScore
C0001,1,C0007,0.7530273108036767
C0001,2,C0014,0.6696698959241832
C0001,3,C0015,0.5396584208936708
C0002,1,C0015,0.5504852847367363
C0002,2,C0009,0.4401724707012977
C0002,3,C0007,0.4274014029733336
C0003,1,C0007,0.8667502984204088
C0003,2,C0014,0.7507659365628072
C0003,3,C0015,0.6757068706953597
C0004,1,C0017,0.7654544511020367
C0004,2,C0008,0.7336311052960192
C0004,3,C0014,0.5680936711224809
C0005,1,C0014,0.7929072797920672
C0005,2,C0007,0.7877040804062848
C0005,3,C0015,0.7820766302822264
C0006,1,C0014,0.34478415477146157
C0006,2,C0007,0.24892827316662167
C0006,3,C0008,0.047759054304294
C0007,1,C0014,0.7476403306650609
C0007,2,C0015,0.7010570207872235
C0007,3,C0003,0.49553552290818764
C0008,1,C0004,0.6909522087410761
C0008,2,C0017,0.6530141794468587
C0008,3,C0014,0.41720885243555683
C0009,1,C0007,0.8234551078229913
C0009,2,C0014,0.8150909355920791
C0009,3,C0015,0.8010884710382132
C0010,1,C0015,0.6152418189869782
C0010,2,C0014,0.5951043330989182
C0010,3,C0007,0.5424825891231877
C0011,1,C0014,0.7366863263520128
C0011,2,C0007,0.7351196935492395
C0011,3,C0015,0.5149546144488183
C0012,1,C0004,0.6718417393645236
C0012,2,C0008,0.5561944382678405
C0012,3,C0017,0.50878214410233
C0013,1,C0004,0.5947713293069462
C0013,2,C0008,0.5609856464855365
C0013,3,C0017,0.49398859781705384
C0014,1,C0007,0.9210553573247185
C0014,2,C0015,0.9038204890201804
C0014,3,C0008,0.7961338263398581
C0015,1,C0007,0.918556650935513
C0015,2,C0014,0.8638728387821978
C0015,3,C0008,0.7297993409645643
C0016,1,C0007,0.5105111789248998
C0016,2,C0014,0.502335418851713
C0016,3,C0008,0.36097765802406157
C0017,1,C0004,0.7127984255524631
C0017,2,C0008,0.6427231709048375
C0017,3,C0014,0.4914956435952412
C0018,1,C0007,0.4442195466116463
C0018,2,C0014,0.35367289599203544
C0018,3,C0008,0.15501162049632336
C0019,1,C0014,0.042234756939708594
C0019,2,C0008,-0.07741913550244424
C0019,3,C0004,-0.13229807528184043
C0020,1,C0007,0.688262552101478
C0020,2,C0009,0.5891447311826572
C0020,3,C0014,0.5874079148466285
